Game,Spread,Total,Prediction,ConfidencePercent,AvgDistance,ConfidenceScore
Cowboys @ Eagles,-8.5,48.5,Over,0.571,0.618,21.8
Chiefs @ Chargers,3.0,47.5,Under,0.571,0.0,57.1
Giants @ Commanders,-6.5,45.5,Over,0.714,0.0,71.4
Panthers @ Jaguars,-4.5,46.5,Over,0.714,0.286,51.0
Steelers @ Jets,3.0,37.5,Over,0.714,0.559,31.5
Raiders @ Patriots,-2.5,43.5,Under,0.571,0.214,44.9
Cardinals @ Saints,6.5,44.5,Under,1.0,0.357,64.3
Bengals @ Browns,4.5,47.5,Over,0.714,0.429,40.8
Dolphins @ Colts,-1.5,46.5,Over,0.571,0.214,44.9
Buccaneers @ Falcons,1.5,47.5,Under,0.571,0.357,36.7
Titans @ Broncos,-8.5,42.5,Under,0.714,0.357,45.9
49ers @ Seahawks,1.5,43.5,Over,0.571,0.357,36.7
Lions @ Packers,-1.5,47.5,Under,0.857,0.429,49.0
Texans @ Rams,-3.0,43.5,Under,0.714,0.0,71.4
Ravens @ Bills,-1.5,50.5,Over,0.571,0.577,24.2
Vikings @ Bears,1.5,43.5,Over,0.571,0.357,36.7
