Season,Team,Gtm,Week,Date,Day,Home,Opp_x,Win,Tm_Pts,Opp_Pts,OT,Tm_pCmp,Tm_pAtt,Tm_pCmp%,Tm_pYds,Tm_pTD,Tm_pY/A,Tm_pAY/A,Tm_pRate,Tm_Sk,Tm_SkYds,Tm_rAtt,Tm_rYds,Tm_rTD,Tm_rY/A,Tm_Ply,Tm_Tot,Tm_Y/P,Tm_FGA,Tm_FGM,Tm_XPA,Tm_XPM,Tm_Pnt,Tm_PntYds,Tm_fdPass,Tm_fdRush,Tm_fdPen,Tm_1stD,Tm_3DConv,Tm_3DAtt,Tm_4DConv,Tm_4DAtt,Tm_Pen,Tm_PenYds,Tm_FL,Tm_Int,Tm_TO,Tm_ToP,Opp_pCmp,Opp_pAtt,Opp_pCmp%,Opp_pYds,Opp_pTD,Opp_pY/A,Opp_pAY/A,Opp_pRate,Opp_Sk,Opp_SkYds,Opp_rAtt,Opp_rYds,Opp_rTD,Opp_rY/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,Opp_XPM,Opp_Pnt,Opp_PntYds,Opp_fdPass,Opp_fdRush,Opp_fdPen,Opp_1stD,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Opp_y,Spread,Total,Cover,Over
2015,CRD,1.0,1.0,2015-09-13,Sun,1,NOR,1,31,19,0,19,32,59.4,307,3,9.6,11.47,122.8,0,0,25,120,1,4.8,57,427,7.49,1,1,4,4,4,158,13,7,5,25,5,10,0,0,5,30,1,0,1,26:36,30,48,62.5,354,1,7.4,6.85,83.2,2,1,20,54,0,2.7,70,408,5.83,4,4,1,1,4,171,12,4,2,18,7,18,0,1,7,73,0,1,1,33:24,NOR,-2.0,48.5,1,1
2015,CRD,2.0,2.0,2015-09-20,Sun,0,CHI,1,48,23,0,17,24,70.8,185,4,7.7,9.17,115.5,0,0,28,115,1,4.1,52,300,5.77,0,0,7,6,3,121,12,6,3,21,5,9,1,1,8,58,1,1,2,30:04,22,32,68.8,226,1,7.1,4.88,73.2,2,15,28,109,1,3.9,62,335,5.4,3,3,2,2,5,229,7,8,3,18,2,12,0,1,14,170,0,2,2,29:56,@CHI,-2.0,46.0,1,1
2015,CRD,3.0,3.0,2015-09-27,Sun,1,SFO,1,47,7,0,20,32,62.5,307,2,9.6,9.44,102.0,1,4,37,139,2,3.8,70,446,6.37,1,1,6,6,4,144,15,9,4,28,6,13,1,1,4,24,0,1,1,36:32,9,19,47.4,53,0,2.8,-6.68,14.5,2,14,29,103,1,3.6,50,156,3.12,0,0,1,1,6,283,3,7,0,10,4,12,0,0,6,45,0,4,4,23:28,SFO,-6.5,45.0,1,1
2015,CRD,4.0,4.0,2015-10-04,Sun,1,STL,0,22,24,0,29,46,63.0,334,1,7.3,6.72,83.1,4,18,21,113,0,5.4,71,447,6.3,5,5,1,1,1,44,17,7,2,26,2,11,1,2,3,20,2,1,3,33:13,16,24,66.7,164,3,6.8,9.33,125.7,1,7,26,164,0,6.3,51,328,6.43,1,1,3,3,7,348,7,6,0,13,5,13,0,0,7,66,0,0,0,26:47,STL,-7.0,44.0,0,1
2015,CRD,5.0,5.0,2015-10-11,Sun,0,DET,1,42,17,0,12,18,66.7,158,3,8.8,12.11,133.8,2,13,25,187,3,7.5,45,345,7.67,0,0,6,6,6,227,7,7,1,15,1,8,0,0,9,70,0,0,0,23:28,41,70,58.6,379,2,5.4,3.41,59.2,1,0,18,56,0,3.1,89,435,4.89,1,1,2,2,4,172,22,3,4,29,8,17,0,1,9,85,2,4,6,36:32,@DET,-3.0,45.5,1,1
2015,CRD,6.0,6.0,2015-10-18,Sun,0,PIT,0,13,25,0,29,45,64.4,414,1,9.2,7.64,83.0,1,7,20,55,0,2.8,66,469,7.11,3,2,1,1,3,129,18,2,1,21,5,12,0,1,9,111,1,2,3,31:09,11,20,55.0,169,2,8.5,10.45,116.5,1,5,32,141,0,4.4,53,310,5.85,4,4,1,1,5,238,6,6,2,14,3,12,0,0,6,48,0,0,0,28:51,@PIT,-3.5,45.0,0,0
2015,CRD,7.0,7.0,2015-10-26,Mon,1,BAL,1,26,18,0,20,29,69.0,264,2,9.1,10.48,120.5,2,11,28,150,1,5.4,59,414,7.02,3,2,3,2,4,144,14,5,2,21,5,12,0,0,4,40,0,0,0,29:36,26,40,65.0,221,1,5.5,4.9,77.2,3,31,16,55,1,3.4,59,276,4.68,1,1,1,1,6,272,14,3,1,18,5,13,1,1,9,64,1,1,2,30:24,BAL,-8.0,49.0,0,0
2015,CRD,8.0,8.0,2015-11-01,Sun,0,CLE,1,34,20,0,23,38,60.5,372,4,9.8,10.71,117.4,1,2,38,119,0,3.1,77,491,6.38,2,2,4,4,2,100,17,6,2,25,13,16,0,0,5,25,3,1,4,34:23,21,40,52.5,215,3,5.4,5.75,82.8,1,8,20,39,0,2.0,61,254,4.16,0,0,3,2,6,299,12,1,3,16,9,16,0,1,7,35,1,1,2,25:37,@CLE,-6.0,46.0,1,1
2015,CRD,9.0,10.0,2015-11-15,Sun,0,SEA,1,39,32,0,29,47,61.7,334,3,7.1,7.43,95.5,3,29,33,117,1,3.5,83,451,5.43,3,3,4,4,3,134,20,5,5,30,8,17,0,0,9,66,2,1,3,38:52,14,32,43.8,228,1,7.1,6.34,65.6,2,12,18,115,2,6.4,52,343,6.6,2,2,2,2,5,204,7,9,2,18,1,8,1,1,14,131,0,1,1,21:08,@SEA,3.0,44.5,1,1
2015,CRD,10.0,11.0,2015-11-22,Sun,1,CIN,1,34,31,0,20,31,64.5,301,4,9.7,9.39,109.0,2,16,25,82,0,3.3,58,383,6.6,2,2,4,4,4,185,15,2,4,21,5,11,0,0,7,40,0,2,2,28:45,22,39,56.4,278,2,7.1,8.15,95.9,4,37,28,99,2,3.5,71,377,5.31,1,1,4,4,5,243,14,6,4,24,5,13,1,1,10,108,1,0,1,31:15,CIN,-4.5,48.5,0,1
2015,CRD,11.0,12.0,2015-11-29,Sun,0,SFO,1,19,13,0,24,40,60.0,267,0,6.7,6.68,79.9,1,4,29,70,2,2.4,70,337,4.81,2,2,2,1,4,183,14,5,7,26,7,14,0,1,7,47,0,0,0,37:27,25,36,69.4,301,1,8.4,7.67,92.5,2,17,17,67,0,3.9,55,368,6.69,2,2,1,1,4,166,14,3,0,17,0,9,1,2,13,81,1,1,2,22:33,@SFO,-9.5,45.0,0,0
2015,CRD,12.0,13.0,2015-12-06,Sun,0,STL,1,27,3,0,27,41,65.9,349,2,8.5,9.49,108.7,2,13,36,175,1,4.9,79,524,6.63,2,2,3,3,6,261,18,8,3,29,7,16,0,1,3,25,0,0,0,39:47,15,35,42.9,146,0,4.2,2.89,43.3,0,0,15,66,0,4.4,50,212,4.24,1,1,0,0,8,436,6,3,0,9,1,12,1,2,7,104,0,1,1,20:13,@STL,-4.5,43.0,1,0
2015,CRD,13.0,14.0,2015-12-10,Thu,1,MIN,1,23,20,0,25,35,71.4,296,2,8.5,9.6,115.9,2,14,29,97,0,3.3,66,393,5.95,3,3,2,2,3,133,16,6,0,22,6,13,1,1,4,30,0,0,0,31:59,25,36,69.4,317,1,8.8,9.36,105.9,3,18,24,72,1,3.0,63,389,6.17,2,2,2,2,2,91,17,4,2,23,6,11,0,0,3,25,3,0,3,28:01,MIN,-8.5,46.5,0,0
2015,CRD,14.0,15.0,2015-12-20,Sun,0,PHI,1,40,17,0,20,33,60.6,263,1,8.0,8.58,95.9,2,11,39,230,3,5.9,74,493,6.66,2,2,5,4,4,156,15,12,1,28,8,14,0,0,1,10,0,0,0,37:28,28,41,68.3,350,2,8.5,7.32,90.5,2,11,20,74,0,3.7,63,424,6.73,1,1,2,2,3,147,15,4,0,19,6,12,0,2,5,38,2,2,4,22:32,@PHI,-3.5,51.5,1,1
2015,CRD,15.0,16.0,2015-12-27,Sun,1,GNB,1,38,8,0,19,28,67.9,260,2,9.3,9.11,106.2,2,9,26,121,1,4.7,56,381,6.8,1,1,5,5,4,172,13,5,1,19,5,10,0,0,10,119,1,1,2,30:16,16,29,55.2,77,1,2.7,1.79,57.7,9,78,26,101,0,3.9,64,178,2.78,0,0,0,0,6,268,7,5,4,16,5,17,2,3,7,59,3,1,4,29:44,GNB,-4.5,50.5,1,0
2015,CRD,16.0,17.0,2016-01-03,Sun,1,SEA,0,6,36,0,20,43,46.5,205,1,4.8,2.09,39.4,2,8,13,27,0,2.1,58,232,4.0,1,0,1,0,6,284,13,0,3,16,5,12,0,1,6,43,0,3,3,23:23,22,32,68.8,209,3,6.5,8.41,117.8,1,16,36,145,1,4.0,69,354,5.13,4,3,4,3,2,91,14,7,1,22,8,15,1,1,6,70,0,0,0,36:37,SEA,-6.5,47.0,0,0
2015,ATL,1.0,1.0,2015-09-14,Mon,1,PHI,1,26,24,0,23,34,67.6,290,2,8.5,7.06,89.1,1,8,35,105,0,3.0,70,395,5.64,4,4,2,2,4,231,16,3,2,21,4,14,0,0,7,57,0,2,2,35:27,36,52,69.2,336,1,6.5,5.12,77.1,0,0,16,63,2,3.9,68,399,5.87,2,1,3,3,5,226,17,5,1,23,3,12,1,1,10,88,0,2,2,24:33,PHI,2.5,54.5,1,0
2015,ATL,2.0,2.0,2015-09-20,Sun,0,NYG,1,24,20,0,30,46,65.2,346,1,7.5,7.96,95.0,2,17,22,56,2,2.5,70,402,5.74,1,1,3,3,5,273,19,5,1,25,11,17,0,0,6,65,0,0,0,31:35,27,40,67.5,291,2,7.3,8.28,105.3,2,1,23,97,0,4.2,65,388,5.97,2,2,2,2,4,164,12,6,1,19,10,17,0,1,6,35,1,0,1,28:25,@NYG,2.5,51.0,1,0
2015,ATL,3.0,3.0,2015-09-27,Sun,0,DAL,1,39,28,0,24,36,66.7,280,2,7.8,8.89,108.6,1,5,32,158,3,4.9,69,438,6.35,1,1,4,4,4,205,14,10,2,26,9,14,0,0,6,70,0,0,0,34:13,22,26,84.6,220,0,8.5,6.73,85.9,2,12,21,127,4,6.0,49,347,7.08,0,0,4,4,4,159,11,9,3,23,1,6,0,1,5,31,0,1,1,25:47,@DAL,-1.0,43.5,1,1
2015,ATL,4.0,4.0,2015-10-04,Sun,1,HOU,1,48,21,0,19,27,70.4,243,1,9.0,9.74,110.6,2,13,35,135,4,3.9,64,378,5.91,0,0,6,6,6,286,10,8,4,22,9,16,1,1,10,80,0,0,0,35:52,29,57,50.9,374,2,6.6,6.47,76.2,1,8,17,54,1,3.2,75,428,5.71,1,0,3,3,4,194,19,3,2,24,7,15,0,2,5,35,3,1,4,24:08,HOU,-6.0,47.0,1,1
