Season,Team,Gtm,Week,Date,Day,Home,Opp,Win,Tm_Pts,Opp_Pts,OT,Tm_pCmp,Tm_pAtt,Tm_pCmp%,Tm_pYds,Tm_pTD,Tm_pY/A,Tm_pAY/A,Tm_pRate,Tm_Sk,Tm_SkYds,Tm_rAtt,Tm_rYds,Tm_rTD,Tm_rY/A,Tm_Ply,Tm_Tot,Tm_Y/P,Tm_FGA,Tm_FGM,Tm_XPA,Tm_XPM,Tm_Pnt,Tm_PntYds,Tm_fdPass,Tm_fdRush,Tm_fdPen,Tm_1stD,Tm_3DConv,Tm_3DAtt,Tm_4DConv,Tm_4DAtt,Tm_Pen,Tm_PenYds,Tm_FL,Tm_Int,Tm_TO,Tm_ToP,Opp_pCmp,Opp_pAtt,Opp_pCmp%,Opp_pYds,Opp_pTD,Opp_pY/A,Opp_pAY/A,Opp_pRate,Opp_Sk,Opp_SkYds,Opp_rAtt,Opp_rYds,Opp_rTD,Opp_rY/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,Opp_XPM,Opp_Pnt,Opp_PntYds,Opp_fdPass,Opp_fdRush,Opp_fdPen,Opp_1stD,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Spread,Total,Cover,Over
2015,CRD,1.0,1.0,2015-09-13,Sun,1,NOR,1,31,19.0,0,19.0,32.0,59.4,307.0,3.0,9.6,11.47,122.8,0.0,0.0,25.0,120.0,1.0,4.8,57.0,427.0,7.49,1.0,1.0,4.0,4.0,4.0,158.0,13.0,7.0,5.0,25.0,5.0,10.0,0.0,0.0,5.0,30.0,1.0,0.0,1.0,26:36,30.0,48.0,62.5,354.0,1.0,7.4,6.85,83.2,2.0,1.0,20.0,54.0,0.0,2.7,70.0,408.0,5.83,4.0,4.0,1.0,1.0,4.0,171.0,12.0,4.0,2.0,18.0,7.0,18.0,0.0,1.0,7.0,73.0,0.0,1.0,1.0,33:24,-2.0,48.5,1,1
2015,CRD,2.0,2.0,2015-09-20,Sun,0,CHI,1,48,23.0,0,17.0,24.0,70.8,185.0,4.0,7.7,9.17,115.5,0.0,0.0,28.0,115.0,1.0,4.1,52.0,300.0,5.77,0.0,0.0,7.0,6.0,3.0,121.0,12.0,6.0,3.0,21.0,5.0,9.0,1.0,1.0,8.0,58.0,1.0,1.0,2.0,30:04,22.0,32.0,68.8,226.0,1.0,7.1,4.88,73.2,2.0,15.0,28.0,109.0,1.0,3.9,62.0,335.0,5.4,3.0,3.0,2.0,2.0,5.0,229.0,7.0,8.0,3.0,18.0,2.0,12.0,0.0,1.0,14.0,170.0,0.0,2.0,2.0,29:56,-2.0,46.0,1,1
2015,CRD,3.0,3.0,2015-09-27,Sun,1,SFO,1,47,7.0,0,20.0,32.0,62.5,307.0,2.0,9.6,9.44,102.0,1.0,4.0,37.0,139.0,2.0,3.8,70.0,446.0,6.37,1.0,1.0,6.0,6.0,4.0,144.0,15.0,9.0,4.0,28.0,6.0,13.0,1.0,1.0,4.0,24.0,0.0,1.0,1.0,36:32,9.0,19.0,47.4,53.0,0.0,2.8,-6.68,14.5,2.0,14.0,29.0,103.0,1.0,3.6,50.0,156.0,3.12,0.0,0.0,1.0,1.0,6.0,283.0,3.0,7.0,0.0,10.0,4.0,12.0,0.0,0.0,6.0,45.0,0.0,4.0,4.0,23:28,-6.5,45.0,1,1
2015,CRD,4.0,4.0,2015-10-04,Sun,1,STL,0,22,24.0,0,29.0,46.0,63.0,334.0,1.0,7.3,6.72,83.1,4.0,18.0,21.0,113.0,0.0,5.4,71.0,447.0,6.3,5.0,5.0,1.0,1.0,1.0,44.0,17.0,7.0,2.0,26.0,2.0,11.0,1.0,2.0,3.0,20.0,2.0,1.0,3.0,33:13,16.0,24.0,66.7,164.0,3.0,6.8,9.33,125.7,1.0,7.0,26.0,164.0,0.0,6.3,51.0,328.0,6.43,1.0,1.0,3.0,3.0,7.0,348.0,7.0,6.0,0.0,13.0,5.0,13.0,0.0,0.0,7.0,66.0,0.0,0.0,0.0,26:47,-7.0,44.0,0,1
2015,CRD,5.0,5.0,2015-10-11,Sun,0,DET,1,42,17.0,0,12.0,18.0,66.7,158.0,3.0,8.8,12.11,133.8,2.0,13.0,25.0,187.0,3.0,7.5,45.0,345.0,7.67,0.0,0.0,6.0,6.0,6.0,227.0,7.0,7.0,1.0,15.0,1.0,8.0,0.0,0.0,9.0,70.0,0.0,0.0,0.0,23:28,41.0,70.0,58.6,379.0,2.0,5.4,3.41,59.2,1.0,0.0,18.0,56.0,0.0,3.1,89.0,435.0,4.89,1.0,1.0,2.0,2.0,4.0,172.0,22.0,3.0,4.0,29.0,8.0,17.0,0.0,1.0,9.0,85.0,2.0,4.0,6.0,36:32,-3.0,45.5,1,1
2015,CRD,6.0,6.0,2015-10-18,Sun,0,PIT,0,13,25.0,0,29.0,45.0,64.4,414.0,1.0,9.2,7.64,83.0,1.0,7.0,20.0,55.0,0.0,2.8,66.0,469.0,7.11,3.0,2.0,1.0,1.0,3.0,129.0,18.0,2.0,1.0,21.0,5.0,12.0,0.0,1.0,9.0,111.0,1.0,2.0,3.0,31:09,11.0,20.0,55.0,169.0,2.0,8.5,10.45,116.5,1.0,5.0,32.0,141.0,0.0,4.4,53.0,310.0,5.85,4.0,4.0,1.0,1.0,5.0,238.0,6.0,6.0,2.0,14.0,3.0,12.0,0.0,0.0,6.0,48.0,0.0,0.0,0.0,28:51,-3.5,45.0,0,0
2015,CRD,7.0,7.0,2015-10-26,Mon,1,BAL,1,26,18.0,0,20.0,29.0,69.0,264.0,2.0,9.1,10.48,120.5,2.0,11.0,28.0,150.0,1.0,5.4,59.0,414.0,7.02,3.0,2.0,3.0,2.0,4.0,144.0,14.0,5.0,2.0,21.0,5.0,12.0,0.0,0.0,4.0,40.0,0.0,0.0,0.0,29:36,26.0,40.0,65.0,221.0,1.0,5.5,4.9,77.2,3.0,31.0,16.0,55.0,1.0,3.4,59.0,276.0,4.68,1.0,1.0,1.0,1.0,6.0,272.0,14.0,3.0,1.0,18.0,5.0,13.0,1.0,1.0,9.0,64.0,1.0,1.0,2.0,30:24,-8.0,49.0,0,0
2015,CRD,8.0,8.0,2015-11-01,Sun,0,CLE,1,34,20.0,0,23.0,38.0,60.5,372.0,4.0,9.8,10.71,117.4,1.0,2.0,38.0,119.0,0.0,3.1,77.0,491.0,6.38,2.0,2.0,4.0,4.0,2.0,100.0,17.0,6.0,2.0,25.0,13.0,16.0,0.0,0.0,5.0,25.0,3.0,1.0,4.0,34:23,21.0,40.0,52.5,215.0,3.0,5.4,5.75,82.8,1.0,8.0,20.0,39.0,0.0,2.0,61.0,254.0,4.16,0.0,0.0,3.0,2.0,6.0,299.0,12.0,1.0,3.0,16.0,9.0,16.0,0.0,1.0,7.0,35.0,1.0,1.0,2.0,25:37,-6.0,46.0,1,1
2015,CRD,9.0,10.0,2015-11-15,Sun,0,SEA,1,39,32.0,0,29.0,47.0,61.7,334.0,3.0,7.1,7.43,95.5,3.0,29.0,33.0,117.0,1.0,3.5,83.0,451.0,5.43,3.0,3.0,4.0,4.0,3.0,134.0,20.0,5.0,5.0,30.0,8.0,17.0,0.0,0.0,9.0,66.0,2.0,1.0,3.0,38:52,14.0,32.0,43.8,228.0,1.0,7.1,6.34,65.6,2.0,12.0,18.0,115.0,2.0,6.4,52.0,343.0,6.6,2.0,2.0,2.0,2.0,5.0,204.0,7.0,9.0,2.0,18.0,1.0,8.0,1.0,1.0,14.0,131.0,0.0,1.0,1.0,21:08,3.0,44.5,1,1
2015,CRD,10.0,11.0,2015-11-22,Sun,1,CIN,1,34,31.0,0,20.0,31.0,64.5,301.0,4.0,9.7,9.39,109.0,2.0,16.0,25.0,82.0,0.0,3.3,58.0,383.0,6.6,2.0,2.0,4.0,4.0,4.0,185.0,15.0,2.0,4.0,21.0,5.0,11.0,0.0,0.0,7.0,40.0,0.0,2.0,2.0,28:45,22.0,39.0,56.4,278.0,2.0,7.1,8.15,95.9,4.0,37.0,28.0,99.0,2.0,3.5,71.0,377.0,5.31,1.0,1.0,4.0,4.0,5.0,243.0,14.0,6.0,4.0,24.0,5.0,13.0,1.0,1.0,10.0,108.0,1.0,0.0,1.0,31:15,-4.5,48.5,0,1
